Date,High,Low,Open,Close,Volume,Adj Close
2010-05-18,30.239999771118164,28.479999542236328,30.0,28.520000457763672,5120400.0,20.56619644165039
2010-05-19,29.0,28.200000762939453,28.790000915527344,28.81999969482422,4090600.0,20.78253173828125
2010-05-20,29.0,27.360000610351562,27.649999618530273,28.06999969482422,4589100.0,20.24169158935547
2010-05-21,29.010000228881836,27.600000381469727,27.770000457763672,28.899999618530273,5342800.0,20.840219497680664
2010-05-24,28.68000030517578,28.010000228881836,28.3700008392334,28.020000457763672,3721300.0,20.205638885498047
2010-05-25,27.81999969482422,26.670000076293945,26.770000457763672,27.739999771118164,3950700.0,20.003725051879883
2010-05-26,28.610000610351562,27.43000030517578,27.90999984741211,27.540000915527344,4716200.0,19.8595027923584
2010-05-27,28.959999084472656,28.290000915527344,28.489999771118164,28.93000030517578,3707900.0,20.86185073852539
2010-05-28,28.8799991607666,28.06999969482422,28.860000610351562,28.260000228881836,2732400.0,20.378704071044922
2010-06-01,29.149999618530273,28.079999923706055,28.25,28.100000381469727,2255300.0,20.26332664489746
2010-06-02,29.299999237060547,28.389999389648438,28.649999618530273,29.280000686645508,2026000.0,21.114242553710938
2010-06-03,29.899999618530273,29.389999389648438,29.84000015258789,29.739999771118164,2542000.0,21.445955276489258
2010-06-04,29.40999984741211,27.780000686645508,29.219999313354492,27.959999084472656,5094800.0,20.16236686706543
2010-06-07,28.239999771118164,27.06999969482422,28.1200008392334,27.139999389648438,2247300.0,19.57105827331543
2010-06-08,27.81999969482422,26.989999771118164,27.399999618530273,27.81999969482422,4033500.0,20.061416625976562
2010-06-09,28.670000076293945,27.6299991607666,28.209999084472656,27.729999542236328,2026100.0,19.99651336669922
2010-06-10,29.40999984741211,28.700000762939453,29.290000915527344,29.18000030517578,2647500.0,21.042133331298828
2010-06-11,29.700000762939453,29.100000381469727,29.31999969482422,29.440000534057617,1852600.0,21.229623794555664
2010-06-14,30.649999618530273,30.010000228881836,30.549999237060547,30.049999237060547,2861700.0,21.66950035095215
2010-06-15,30.979999542236328,30.520000457763672,30.690000534057617,30.93000030517578,3138700.0,22.304080963134766
2010-06-16,30.84000015258789,30.299999237060547,30.43000030517578,30.56999969482422,2485000.0,22.04448127746582
2010-06-17,31.020000457763672,30.280000686645508,30.940000534057617,31.010000228881836,3214700.0,22.361770629882812
2010-06-18,31.170000076293945,30.760000228881836,30.8700008392334,30.90999984741211,1383600.0,22.289661407470703
2010-06-21,31.40999984741211,30.530000686645508,31.3700008392334,30.719999313354492,1083800.0,22.152645111083984
2010-06-22,30.989999771118164,29.799999237060547,30.770000457763672,29.920000076293945,2990500.0,21.575756072998047
2010-06-23,30.56999969482422,29.719999313354492,30.329999923706055,30.100000381469727,2854800.0,21.70555877685547
2010-06-24,29.920000076293945,29.290000915527344,29.84000015258789,29.469999313354492,1531800.0,21.25125503540039
2010-06-25,29.739999771118164,29.079999923706055,29.5,29.639999389648438,1849200.0,21.373844146728516
2010-06-28,29.6299991607666,29.020000457763672,29.299999237060547,29.309999465942383,2437700.0,21.135875701904297
2010-06-29,28.34000015258789,27.489999771118164,28.329999923706055,27.75,2773100.0,20.010936737060547
2010-06-30,28.260000228881836,27.420000076293945,27.959999084472656,27.469999313354492,2051800.0,19.80902671813965
2010-07-01,28.059999465942383,27.229999542236328,27.8700008392334,27.940000534057617,3746900.0,20.147947311401367
2010-07-02,28.6200008392334,27.729999542236328,28.489999771118164,28.079999923706055,2679000.0,20.248905181884766
2010-07-06,29.399999618530273,28.360000610351562,29.219999313354492,28.68000030517578,3957100.0,20.68157386779785
2010-07-07,29.600000381469727,28.709999084472656,28.75,29.579999923706055,2863600.0,21.330575942993164
2010-07-08,30.06999969482422,29.450000762939453,29.899999618530273,30.049999237060547,3101600.0,21.66950035095215
2010-07-09,30.309999465942383,29.6200008392334,29.75,30.309999465942383,2633600.0,21.85698890686035
2010-07-12,30.3799991607666,29.65999984741211,29.700000762939453,30.290000915527344,3378100.0,21.84256935119629
2010-07-13,31.399999618530273,30.729999542236328,30.729999542236328,31.270000457763672,2142300.0,22.54926109313965
2010-07-14,32.45000076293945,31.690000534057617,32.22999954223633,31.940000534057617,9217900.0,23.032407760620117
2010-07-15,31.90999984741211,31.170000076293945,31.829999923706055,31.59000015258789,4827100.0,22.780017852783203
2010-07-16,31.280000686645508,30.81999969482422,31.229999542236328,30.920000076293945,4266700.0,22.296873092651367
2010-07-19,31.399999618530273,30.780000686645508,31.06999969482422,31.360000610351562,3356700.0,22.614158630371094
2010-07-20,30.959999084472656,30.3799991607666,30.469999313354492,30.93000030517578,2694900.0,22.304080963134766
2010-07-21,31.190000534057617,30.5,31.06999969482422,30.670000076293945,4428400.0,22.11659049987793
2010-07-22,31.889999389648438,31.170000076293945,31.170000076293945,31.649999618530273,2697100.0,22.823286056518555
2010-07-23,32.11000061035156,31.25,31.420000076293945,32.11000061035156,2716500.0,23.154996871948242
2010-07-26,32.2400016784668,31.59000015258789,31.700000762939453,32.2400016784668,2447500.0,23.248743057250977
2010-07-27,32.20000076293945,31.770000457763672,32.189998626708984,31.940000534057617,1669000.0,23.032407760620117
2010-07-28,32.25,31.760000228881836,31.860000610351562,32.02000045776367,3178200.0,23.09009552001953
2010-07-29,32.849998474121094,31.729999542236328,32.790000915527344,31.989999771118164,4142700.0,23.068462371826172
2010-07-30,32.25,31.5,31.68000030517578,32.189998626708984,3088400.0,23.21268653869629
2010-08-02,33.11000061035156,32.560001373291016,32.81999969482422,33.02000045776367,2200200.0,23.81121253967285
2010-08-03,33.189998626708984,32.7400016784668,33.13999938964844,33.0099983215332,3536900.0,23.803997039794922
2010-08-04,33.2400016784668,32.56999969482422,33.20000076293945,32.880001068115234,3117800.0,23.71025848388672
2010-08-05,32.810001373291016,32.33000183105469,32.689998626708984,32.560001373291016,1056000.0,23.4794979095459
2010-08-06,32.61000061035156,31.729999542236328,32.13999938964844,32.060001373291016,2413900.0,23.118942260742188
2010-08-09,32.40999984741211,31.969999313354492,32.11000061035156,32.2599983215332,1106900.0,23.26316261291504
2010-08-10,31.59000015258789,30.790000915527344,31.559999465942383,31.059999465942383,4156800.0,22.397825241088867
2010-08-11,29.270000457763672,28.770000457763672,29.260000228881836,28.84000015258789,5863700.0,20.796953201293945
2010-08-12,28.65999984741211,27.8799991607666,27.90999984741211,28.479999542236328,5592100.0,20.537353515625
2010-08-13,28.420000076293945,27.989999771118164,28.010000228881836,28.059999465942383,4404100.0,20.234481811523438
2010-08-16,28.440000534057617,27.8799991607666,27.93000030517578,28.389999389648438,3501500.0,20.472450256347656
2010-08-17,28.979999542236328,28.6200008392334,28.90999984741211,28.690000534057617,3063800.0,20.688783645629883
2010-08-18,28.959999084472656,28.579999923706055,28.860000610351562,28.760000228881836,1013100.0,20.739261627197266
2010-08-19,29.209999084472656,28.780000686645508,29.1299991607666,29.079999923706055,2993300.0,20.97001838684082
2010-08-20,28.3799991607666,28.0,28.1200008392334,28.219999313354492,2608600.0,20.34986114501953
2010-08-23,28.229999542236328,27.540000915527344,27.979999542236328,27.6299991607666,1827300.0,19.924400329589844
2010-08-24,26.700000762939453,26.229999542236328,26.350000381469727,26.5,4234600.0,19.109542846679688
2010-08-25,26.8700008392334,26.079999923706055,26.290000915527344,26.760000228881836,2556200.0,19.297035217285156
2010-08-26,26.860000610351562,26.229999542236328,26.709999084472656,26.31999969482422,1513700.0,18.9797420501709
2010-08-27,26.3700008392334,25.15999984741211,26.229999542236328,26.049999237060547,6118400.0,18.785037994384766
2010-08-30,25.899999618530273,25.450000762939453,25.690000534057617,25.450000762939453,2089200.0,18.352371215820312
2010-08-31,25.350000381469727,24.639999389648438,24.84000015258789,24.729999542236328,3879700.0,17.833171844482422
2010-09-01,26.270000457763672,25.43000030517578,25.6200008392334,25.989999771118164,3168700.0,18.741775512695312
2010-09-02,26.65999984741211,26.229999542236328,26.469999313354492,26.520000457763672,2174500.0,19.123966217041016
2010-09-03,27.139999389648438,26.559999465942383,26.93000030517578,26.90999984741211,2415500.0,19.405200958251953
2010-09-07,26.649999618530273,25.959999084472656,26.540000915527344,25.979999542236328,1774200.0,18.73456382751465
2010-09-08,26.239999771118164,25.760000228881836,25.850000381469727,26.110000610351562,1879200.0,18.828310012817383
2010-09-09,26.850000381469727,26.469999313354492,26.829999923706055,26.549999237060547,1405500.0,19.14559555053711
2010-09-10,26.780000686645508,26.309999465942383,26.670000076293945,26.479999542236328,1421800.0,19.095121383666992
2010-09-13,27.6200008392334,27.360000610351562,27.3700008392334,27.559999465942383,1677700.0,19.873924255371094
2010-09-14,28.420000076293945,27.559999465942383,27.65999984741211,28.260000228881836,2913400.0,20.378704071044922
2010-09-15,28.280000686645508,27.81999969482422,27.940000534057617,28.170000076293945,1657600.0,20.31380271911621
2010-09-16,28.40999984741211,27.989999771118164,28.09000015258789,28.3700008392334,1474200.0,20.458024978637695
2010-09-17,28.610000610351562,28.31999969482422,28.469999313354492,28.520000457763672,1851500.0,20.56619644165039
2010-09-20,29.139999389648438,28.670000076293945,28.709999084472656,29.06999969482422,1816800.0,20.96280860900879
2010-09-21,29.610000610351562,28.90999984741211,29.610000610351562,29.209999084472656,1911400.0,21.063762664794922
2010-09-22,29.09000015258789,28.510000228881836,29.010000228881836,28.760000228881836,3075400.0,20.739261627197266
2010-09-23,28.709999084472656,28.190000534057617,28.239999771118164,28.399999618530273,2747600.0,20.479660034179688
2010-09-24,29.420000076293945,28.84000015258789,28.93000030517578,29.40999984741211,1833400.0,21.207984924316406
2010-09-27,29.469999313354492,29.049999237060547,29.469999313354492,29.110000610351562,1009800.0,20.991653442382812
2010-09-28,30.049999237060547,28.989999771118164,29.450000762939453,29.989999771118164,1749300.0,21.626235961914062
2010-09-29,30.850000381469727,30.209999084472656,30.350000381469727,30.489999771118164,3102000.0,21.98678970336914
2010-09-30,30.639999389648438,29.700000762939453,30.489999771118164,29.729999542236328,2285500.0,21.438739776611328
2010-10-01,30.25,29.68000030517578,30.139999389648438,29.920000076293945,1139600.0,21.575756072998047
2010-10-04,30.6299991607666,29.530000686645508,30.6200008392334,29.809999465942383,3012000.0,21.496435165405273
2010-10-05,30.440000534057617,29.989999771118164,30.030000686645508,30.309999465942383,2903800.0,21.85698890686035
2010-10-06,30.1299991607666,29.5,30.110000610351562,29.65999984741211,2379200.0,21.38826560974121
2010-10-07,29.739999771118164,29.299999237060547,29.700000762939453,29.479999542236328,1204900.0,21.258464813232422
2010-10-08,29.6299991607666,29.149999618530273,29.360000610351562,29.5,3160600.0,21.272884368896484
2010-10-11,30.1299991607666,29.780000686645508,29.90999984741211,29.8799991607666,880400.0,21.546913146972656
2010-10-12,30.690000534057617,30.209999084472656,30.690000534057617,30.56999969482422,3161900.0,22.04448127746582
2010-10-13,32.84000015258789,32.02000045776367,32.060001373291016,32.150001525878906,6018000.0,23.183839797973633
2010-10-14,32.5,32.09000015258789,32.130001068115234,32.41999816894531,2951100.0,23.378541946411133
2010-10-15,32.900001525878906,32.470001220703125,32.84000015258789,32.810001373291016,2101300.0,23.659774780273438
2010-10-18,33.13999938964844,32.68000030517578,32.810001373291016,33.08000183105469,1817000.0,23.854480743408203
2010-10-19,32.90999984741211,31.850000381469727,32.380001068115234,32.04999923706055,4151700.0,23.11172866821289
2010-10-20,32.84000015258789,32.31999969482422,32.34000015258789,32.66999816894531,1536700.0,23.558822631835938
2010-10-21,32.4900016784668,31.780000686645508,32.400001525878906,31.93000030517578,3113400.0,23.025197982788086
2010-10-22,32.380001068115234,31.969999313354492,32.13999938964844,32.36000061035156,2065500.0,23.33527946472168
2010-10-25,33.349998474121094,32.88999938964844,33.119998931884766,33.0099983215332,2162100.0,23.803997039794922
2010-10-26,33.02000045776367,32.2400016784668,32.31999969482422,32.81999969482422,1874200.0,23.666990280151367
2010-10-27,33.619998931884766,33.08000183105469,33.13999938964844,33.61000061035156,2221600.0,24.236669540405273
2010-10-28,33.9900016784668,33.0,33.970001220703125,33.22999954223633,2521200.0,23.962642669677734
2010-10-29,33.33000183105469,32.77000045776367,32.880001068115234,33.15999984741211,1441800.0,23.912168502807617
2010-11-01,33.65999984741211,33.04999923706055,33.52000045776367,33.27000045776367,1572200.0,23.991493225097656
2010-11-02,33.9900016784668,33.43000030517578,33.58000183105469,33.880001068115234,1289500.0,24.431371688842773
2010-11-03,34.040000915527344,33.33000183105469,33.9900016784668,33.970001220703125,2043700.0,24.496273040771484
2010-11-04,34.849998474121094,34.38999938964844,34.5,34.7599983215332,4455000.0,25.065954208374023
2010-11-05,34.34000015258789,33.939998626708984,34.279998779296875,34.20000076293945,2342300.0,24.662126541137695
2010-11-08,33.630001068115234,33.279998779296875,33.400001525878906,33.36000061035156,3610100.0,24.056392669677734
2010-11-09,34.38999938964844,33.630001068115234,34.369998931884766,33.66999816894531,2459900.0,24.279935836791992
2010-11-10,33.47999954223633,32.7400016784668,33.47999954223633,33.08000183105469,4216400.0,23.854480743408203
2010-11-11,32.41999816894531,31.790000915527344,31.959999084472656,32.220001220703125,3588000.0,23.23431968688965
2010-11-12,32.709999084472656,32.0,32.380001068115234,32.27000045776367,1388800.0,23.27037811279297
2010-11-15,32.54999923706055,32.13999938964844,32.369998931884766,32.150001525878906,1072800.0,23.183839797973633
2010-11-16,32.560001373291016,31.559999465942383,32.459999084472656,31.8799991607666,3484400.0,22.98914337158203
2010-11-17,32.20000076293945,31.709999084472656,31.770000457763672,31.850000381469727,2241400.0,22.96750831604004
2010-11-18,33.04999923706055,32.68000030517578,32.939998626708984,32.88999938964844,3549200.0,23.717466354370117
2010-11-19,34.70000076293945,33.560001373291016,33.560001373291016,34.689998626708984,3875800.0,25.015474319458008
2010-11-22,34.88999938964844,34.18000030517578,34.20000076293945,34.83000183105469,3737800.0,25.116430282592773
2010-11-23,34.18000030517578,33.470001220703125,33.720001220703125,33.75,4852700.0,24.337631225585938
2010-11-24,34.369998931884766,33.90999984741211,33.90999984741211,34.279998779296875,1747700.0,24.719816207885742
2010-11-26,34.779998779296875,34.459999084472656,34.61000061035156,34.59000015258789,1234000.0,24.943359375
2010-11-29,33.61000061035156,32.65999984741211,33.41999816894531,33.20000076293945,2587800.0,23.941009521484375
2010-11-30,32.970001220703125,31.989999771118164,32.0,32.630001068115234,4348300.0,23.529977798461914
