Date,High,Low,Open,Close,Volume,Adj Close
2010-07-30,1.0299999713897705,0.9800000190734863,0.9900000095367432,1.0299999713897705,34538200.0,0.9819813370704651
2010-08-02,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0499999523162842,48696700.0,1.0010488033294678
2010-08-03,1.0499999523162842,1.0,1.0399999618530273,1.0099999904632568,57938900.0,0.9629138708114624
2010-08-04,1.059999942779541,1.0199999809265137,1.0499999523162842,1.059999942779541,90315000.0,1.0105828046798706
2010-08-05,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541,37421900.0,1.0105828046798706
2010-08-06,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0499999523162842,29051000.0,1.0010488033294678
2010-08-09,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0399999618530273,35873100.0,0.9915151596069336
2010-08-10,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,37694700.0,0.9724476933479309
2010-08-11,1.0,0.9800000190734863,1.0,0.9800000190734863,99066600.0,0.9343124628067017
2010-08-12,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0099999904632568,83558000.0,0.9629138708114624
2010-08-13,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0,45616500.0,0.9533799290657043
2010-08-16,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0,47971000.0,0.9533799290657043
2010-08-17,1.0099999904632568,0.9599999785423279,1.0,1.0,39029300.0,0.9533799290657043
2010-08-18,1.0099999904632568,0.9900000095367432,1.0,0.9900000095367432,30068500.0,0.9438461065292358
2010-08-19,1.0199999809265137,0.9900000095367432,1.0,0.9900000095367432,58284900.0,0.9438461065292358
2010-08-20,1.0,0.9700000286102295,0.9900000095367432,0.9700000286102295,116633800.0,0.9247785806655884
2010-08-23,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,96602400.0,0.9438461065292358
2010-08-24,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9599999785423279,168403600.0,0.9152446985244751
2010-08-25,1.0,0.9599999785423279,0.9599999785423279,0.9900000095367432,168467800.0,0.9438461065292358
2010-08-26,1.0,0.9599999785423279,0.9900000095367432,0.9599999785423279,109179000.0,0.9152446985244751
2010-08-27,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9900000095367432,228882100.0,0.9438461065292358
2010-08-30,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9599999785423279,101869800.0,0.9152446985244751
2010-08-31,0.9700000286102295,0.949999988079071,0.949999988079071,0.9599999785423279,76909200.0,0.9152446985244751
2010-09-01,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9900000095367432,142369100.0,0.9438461065292358
2010-09-02,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,113319600.0,0.9438461065292358
2010-09-03,1.0099999904632568,0.9900000095367432,1.0,1.0099999904632568,83070900.0,0.9629138708114624
2010-09-07,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0099999904632568,59217500.0,0.9629138708114624
2010-09-08,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0499999523162842,75230100.0,1.0010488033294678
2010-09-09,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,48749300.0,1.0010488033294678
2010-09-10,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0499999523162842,48742200.0,1.0010488033294678
2010-09-13,1.059999942779541,1.0399999618530273,1.0499999523162842,1.059999942779541,45244600.0,1.0105828046798706
2010-09-14,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0499999523162842,40716600.0,1.0010488033294678
2010-09-15,1.1299999952316284,1.0499999523162842,1.0499999523162842,1.1100000143051147,101088200.0,1.058251976966858
2010-09-16,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858,55139900.0,1.0487180948257446
2010-09-17,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1299999952316284,63732200.0,1.0773193836212158
2010-09-20,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1799999475479126,84876200.0,1.1249884366989136
2010-09-21,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.159999966621399,77483800.0,1.1059209108352661
2010-09-22,1.159999966621399,1.1100000143051147,1.149999976158142,1.1200000047683716,36685800.0,1.0677855014801025
2010-09-23,1.1699999570846558,1.100000023841858,1.1100000143051147,1.159999966621399,57720800.0,1.1059209108352661
2010-09-24,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,46698400.0,1.1249884366989136
2010-09-27,1.2000000476837158,1.149999976158142,1.190000057220459,1.159999966621399,49949500.0,1.1059209108352661
2010-09-28,1.1799999475479126,1.159999966621399,1.159999966621399,1.1799999475479126,20563200.0,1.1249884366989136
2010-09-29,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1799999475479126,25833600.0,1.1249884366989136
2010-09-30,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158,34624900.0,1.144055724143982
2010-10-01,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2400000095367432,122399100.0,1.1821907758712769
2010-10-04,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2699999809265137,95339700.0,1.2107925415039062
2010-10-05,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705,109319000.0,1.2203266620635986
2010-10-06,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.2699999809265137,78454600.0,1.2107925415039062
2010-10-07,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2899999618530273,34402700.0,1.2298600673675537
2010-10-08,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2899999618530273,55140300.0,1.2298600673675537
2010-10-11,1.340000033378601,1.2899999618530273,1.2999999523162842,1.340000033378601,48246900.0,1.277529239654541
2010-10-12,1.350000023841858,1.309999942779541,1.340000033378601,1.350000023841858,45288400.0,1.2870628833770752
2010-10-13,1.440000057220459,1.350000023841858,1.3799999952316284,1.399999976158142,156624800.0,1.3347318172454834
2010-10-14,1.4199999570846558,1.3799999952316284,1.409999966621399,1.399999976158142,46114200.0,1.3347318172454834
2010-10-15,1.409999966621399,1.340000033378601,1.409999966621399,1.3799999952316284,61936700.0,1.3156644105911255
2010-10-18,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3799999952316284,38128200.0,1.3156644105911255
2010-10-19,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.340000033378601,63034800.0,1.277529239654541
2010-10-20,1.3700000047683716,1.3300000429153442,1.340000033378601,1.350000023841858,73786800.0,1.2870628833770752
2010-10-21,1.350000023841858,1.2899999618530273,1.340000033378601,1.2999999523162842,65149600.0,1.239393711090088
2010-10-22,1.3200000524520874,1.2400000095367432,1.2799999713897705,1.309999942779541,54041200.0,1.2489278316497803
2010-10-25,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.350000023841858,34983000.0,1.2870628833770752
2010-10-26,1.3899999856948853,1.3300000429153442,1.350000023841858,1.3899999856948853,25306200.0,1.3251981735229492
2010-10-27,1.399999976158142,1.3700000047683716,1.3899999856948853,1.399999976158142,40008800.0,1.3347318172454834
2010-10-28,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4299999475479126,85848100.0,1.3633332252502441
2010-10-29,1.5,1.4500000476837158,1.4500000476837158,1.5,90580300.0,1.430070161819458
2010-11-01,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.5399999618530273,91059500.0,1.468205213546753
2010-11-02,1.590000033378601,1.5399999618530273,1.5700000524520874,1.5700000524520874,83727000.0,1.4968065023422241
2010-11-03,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.5700000524520874,93066300.0,1.4968065023422241
2010-11-04,1.6100000143051147,1.4299999475479126,1.5800000429153442,1.4700000286102295,185963400.0,1.4014685153961182
2010-11-05,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.5299999713897705,85908500.0,1.45867121219635
2010-11-08,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.5499999523162842,57157700.0,1.4777389764785767
2010-11-09,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.4900000095367432,72910000.0,1.4205363988876343
2010-11-10,1.5099999904632568,1.4500000476837158,1.5,1.4600000381469727,64071800.0,1.391934871673584
2010-11-11,1.4500000476837158,1.3899999856948853,1.409999966621399,1.440000057220459,61514200.0,1.372867226600647
2010-11-12,1.440000057220459,1.399999976158142,1.409999966621399,1.4199999570846558,43321800.0,1.3537992238998413
2010-11-15,1.4600000381469727,1.3700000047683716,1.4500000476837158,1.3899999856948853,90271900.0,1.3251981735229492
2010-11-16,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,55286900.0,1.3061307668685913
2010-11-17,1.399999976158142,1.3200000524520874,1.3799999952316284,1.350000023841858,44811800.0,1.2870628833770752
2010-11-18,1.4199999570846558,1.350000023841858,1.3799999952316284,1.399999976158142,91610700.0,1.3347318172454834
2010-11-19,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,29400900.0,1.3347318172454834
2010-11-22,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,14677900.0,1.3251981735229492
2010-11-23,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,29596000.0,1.3061307668685913
2010-11-24,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3799999952316284,20929800.0,1.3156644105911255
2010-11-26,1.399999976158142,1.3799999952316284,1.3799999952316284,1.399999976158142,7105800.0,1.3347318172454834
2010-11-29,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,27898200.0,1.3347318172454834
2010-11-30,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3700000047683716,49850600.0,1.3061307668685913
2010-12-01,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,18190000.0,1.3251981735229492
2010-12-02,1.399999976158142,1.3700000047683716,1.399999976158142,1.3899999856948853,19709000.0,1.3251981735229492
2010-12-03,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3700000047683716,16342700.0,1.3061307668685913
2010-12-06,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284,19131300.0,1.3156644105911255
2010-12-07,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3600000143051147,28196300.0,1.2965967655181885
2010-12-08,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3200000524520874,75396500.0,1.2584614753723145
2010-12-09,1.440000057220459,1.3600000143051147,1.409999966621399,1.3899999856948853,188146600.0,1.3251981735229492
2010-12-10,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142,37235700.0,1.3347318172454834
2010-12-13,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,29878000.0,1.3156644105911255
2010-12-14,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3899999856948853,18973500.0,1.3251981735229492
2010-12-15,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3899999856948853,32153500.0,1.3251981735229492
2010-12-16,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853,27753300.0,1.3251981735229492
2010-12-17,1.399999976158142,1.3700000047683716,1.3700000047683716,1.399999976158142,36495900.0,1.3347318172454834
2010-12-20,1.409999966621399,1.3899999856948853,1.399999976158142,1.409999966621399,18065600.0,1.3442660570144653
2010-12-21,1.4900000095367432,1.399999976158142,1.409999966621399,1.4800000190734863,57364400.0,1.4110020399093628
2010-12-22,1.600000023841858,1.4900000095367432,1.5099999904632568,1.600000023841858,113493600.0,1.525408148765564
2010-12-23,1.690000057220459,1.5800000429153442,1.6200000047683716,1.6100000143051147,105711200.0,1.5349417924880981
2010-12-27,1.600000023841858,1.5499999523162842,1.600000023841858,1.5499999523162842,36435300.0,1.4777389764785767
2010-12-28,1.6299999952316284,1.5199999809265137,1.559999942779541,1.6299999952316284,51987500.0,1.554009199142456
2010-12-29,1.690000057220459,1.6399999856948853,1.649999976158142,1.649999976158142,63681500.0,1.573076844215393
2010-12-30,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6299999952316284,27942000.0,1.554009199142456
2010-12-31,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284,27573200.0,1.554009199142456
2011-01-03,1.7200000286102295,1.659999966621399,1.6699999570846558,1.690000057220459,84297100.0,1.6112122535705566
2011-01-04,1.7400000095367432,1.649999976158142,1.7400000095367432,1.6699999570846558,79608600.0,1.5921443700790405
2011-01-05,1.6799999475479126,1.649999976158142,1.6699999570846558,1.649999976158142,48480000.0,1.573076844215393
2011-01-06,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.6399999856948853,39762000.0,1.5635432004928589
2011-01-07,1.6399999856948853,1.590000033378601,1.6399999856948853,1.6100000143051147,47942800.0,1.5349417924880981
2011-01-10,1.600000023841858,1.559999942779541,1.590000033378601,1.5800000429153442,32485600.0,1.5063403844833374
2011-01-11,1.6100000143051147,1.559999942779541,1.600000023841858,1.5700000524520874,50374500.0,1.4968065023422241
2011-01-12,1.590000033378601,1.5399999618530273,1.590000033378601,1.559999942779541,40909400.0,1.48727285861969
2011-01-13,1.559999942779541,1.5299999713897705,1.5499999523162842,1.5299999713897705,42327600.0,1.45867121219635
2011-01-14,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.559999942779541,50229700.0,1.48727285861969
2011-01-18,1.590000033378601,1.5499999523162842,1.559999942779541,1.5700000524520874,31483100.0,1.4968065023422241
2011-01-19,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.5399999618530273,30434200.0,1.468205213546753
2011-01-20,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.5199999809265137,33579100.0,1.4491374492645264
2011-01-21,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.5499999523162842,27019500.0,1.4777389764785767
2011-01-24,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.5800000429153442,51143100.0,1.5063403844833374
2011-01-25,1.590000033378601,1.559999942779541,1.5800000429153442,1.5800000429153442,33456200.0,1.5063403844833374
2011-01-26,1.6100000143051147,1.5800000429153442,1.590000033378601,1.600000023841858,25738300.0,1.525408148765564
2011-01-27,1.6200000047683716,1.600000023841858,1.6200000047683716,1.6200000047683716,25656900.0,1.5444756746292114
2011-01-28,1.649999976158142,1.6100000143051147,1.6100000143051147,1.6200000047683716,44611000.0,1.5444756746292114
2011-01-31,1.6799999475479126,1.5800000429153442,1.6100000143051147,1.6200000047683716,79791400.0,1.5444756746292114
2011-02-01,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6299999952316284,48019200.0,1.554009199142456
2011-02-02,1.7300000190734863,1.649999976158142,1.659999966621399,1.7200000286102295,143861900.0,1.639813780784607
2011-02-03,1.7999999523162842,1.75,1.7599999904632568,1.7699999809265137,95136800.0,1.687482476234436
2011-02-04,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.75,67221600.0,1.6684149503707886
2011-02-07,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7899999618530273,52121600.0,1.7065502405166626
2011-02-08,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7799999713897705,30672400.0,1.6970162391662598
2011-02-09,1.7899999618530273,1.75,1.7799999713897705,1.7699999809265137,34351000.0,1.687482476234436
2011-02-10,1.7799999713897705,1.7400000095367432,1.75,1.7699999809265137,21783600.0,1.687482476234436
2011-02-11,1.850000023841858,1.7599999904632568,1.7699999809265137,1.840000033378601,59241300.0,1.75421941280365
2011-02-14,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.8300000429153442,90462800.0,1.7446852922439575
2011-02-15,1.7599999904632568,1.649999976158142,1.7200000286102295,1.690000057220459,164414500.0,1.6112122535705566
2011-02-16,1.850000023841858,1.7200000286102295,1.7300000190734863,1.809999942779541,165021800.0,1.7256176471710205
2011-02-17,1.840000033378601,1.7999999523162842,1.8300000429153442,1.809999942779541,46289300.0,1.7256176471710205
2011-02-18,1.809999942779541,1.7799999713897705,1.7899999618530273,1.809999942779541,34868900.0,1.7256176471710205
2011-02-22,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.7200000286102295,67867200.0,1.639813780784607
2011-02-23,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.6799999475479126,78247400.0,1.601678490638733
2011-02-24,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.7100000381469727,36643900.0,1.6302798986434937
2011-02-25,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.7699999809265137,56755000.0,1.687482476234436
2011-02-28,1.809999942779541,1.7699999809265137,1.7899999618530273,1.809999942779541,61605800.0,1.7256176471710205
2011-03-01,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.75,49655000.0,1.6684149503707886
2011-03-02,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7799999713897705,37968400.0,1.6970162391662598
